patient_id,patient_idx,param_idx,param_name,class_label,step_idx,branch_side,x_theta,x_exp,delta_theta,objective,plr
n356,49,1,a,Unidentifiable,6,right,-2.763102111592855,0.06309573444801932,4.144653167389281,-24.090495509698396,0.05651512975860129
n356,49,1,a,Unidentifiable,7,right,-1.3815510557964277,0.25118864315095796,5.526204223185708,-23.78965443027409,0.3573562091829068
n356,49,1,a,Unidentifiable,8,right,-4.440892098500626e-16,0.9999999999999996,6.907755278982135,-21.79331761044971,2.353693029007289
n356,49,1,a,Unidentifiable,9,right,1.3815510557964268,3.98107170553497,8.289306334778562,-21.790835761453135,2.3561748780038627
n356,49,1,a,Unidentifiable,10,right,2.302585092994046,10.000000000000002,9.210340371976182,-21.79085893957827,2.356151699878726
n356,49,2,b,Unidentifiable,1,left,-3.0892538424742457,0.045535918700118645,-2.0595025616494977,-23.825094530060788,0.3219161093962093
n356,49,2,b,Unidentifiable,2,left,-2.883303586309296,0.05594962278161066,-1.8535523054845477,-23.722640747023895,0.4243698924331021
n356,49,2,b,Unidentifiable,3,left,-2.677353330144346,0.06874485853727533,-1.647602049319598,-23.60543857487506,0.5415720645819384
n356,49,2,b,Unidentifiable,4,left,-2.4714030739793964,0.08446626340550192,-1.4416517931546482,-23.491761624577872,0.655249014879125
n356,49,2,b,Unidentifiable,5,left,-2.2654528178144466,0.10378302909473712,-1.2357015369896984,-23.380711172376248,0.7662994670807493
n356,49,2,b,Unidentifiable,6,left,-2.059502561649497,0.12751738615890354,-1.0297512808247486,-23.327220258633474,0.8197903808235232
n356,49,2,b,Unidentifiable,7,left,-1.853552305484547,0.1566796027696932,-0.8238010246597989,-23.319308929351493,0.8277017101055044
n356,49,2,b,Unidentifiable,8,left,-1.6476020493195973,0.19251098743098588,-0.6178507684948491,-22.97345863161267,1.1735520078443287
n356,49,2,b,Unidentifiable,9,left,-1.4416517931546475,0.2365367260735861,-0.4119005123298993,-23.420943172972592,0.7260674664844053
n356,49,2,b,Unidentifiable,10,left,-1.2357015369896978,0.290630802575195,-0.20595025616494955,-23.80137147833214,0.3456391611248577
n356,49,2,b,Unidentifiable,11,center,-1.0297512808247482,0.3570957660892993,0.0,-24.147010639456997,0.0
n356,49,2,b,Unidentifiable,12,center,-1.0297512808247482,0.3570957660892993,0.0,-24.147010639456997,0.0
n356,49,2,b,Unidentifiable,13,right,-0.8238010246597985,0.43876074053062897,0.20595025616494966,-23.774436514896735,0.37257412456026273
n356,49,2,b,Unidentifiable,14,right,-0.6178507684948489,0.5391018480539601,0.4119005123298993,-23.02668960216755,1.1203210372894468
n356,49,2,b,Unidentifiable,15,right,-0.4119005123298992,0.662390172429082,0.617850768494849,-22.32165063063627,1.8253600088207271
n356,49,2,b,Unidentifiable,16,right,-0.20595025616494955,0.8138735604681369,0.8238010246597987,-21.817195478371502,2.329815161085495
n356,49,2,b,Unidentifiable,17,right,1.1102230246251565e-16,1.0000000000000002,1.0297512808247484,-21.516532740479605,2.630477898977393
n356,49,2,b,Unidentifiable,18,right,0.20595025616494977,1.2286920826188334,1.235701536989698,-21.36627654294434,2.7807340965126564
n356,49,3,Cs0,Unidentifiable,1,left,-6.907755278982137,0.0010000000000000002,-11.429419794112384,-23.039024320762,1.1079863186949979
n356,49,3,Cs0,Unidentifiable,2,left,-6.330330321182347,0.0017814452228099042,-10.851994836312596,-23.049038891922827,1.0979717475341708
n356,49,3,Cs0,Unidentifiable,3,left,-5.425997418156298,0.004400674659285171,-9.947661933286545,-23.0823518590416,1.064658780415396
n356,49,3,Cs0,Unidentifiable,4,left,-4.521664515130248,0.010870913800160763,-9.043329030260495,-23.16291826718882,0.9840923722681758
n356,49,3,Cs0,Unidentifiable,5,left,-3.617331612104199,0.026854238497540258,-8.138996127234446,-23.35041469745621,0.7965959420007884
n356,49,3,Cs0,Unidentifiable,6,left,-2.7129987090781493,0.06633758104788844,-7.234663224208397,-23.73522688533545,0.4117837541215472
n356,49,3,Cs0,Unidentifiable,7,left,-1.8086658060520997,0.16387262888457074,-6.3303303211823465,-24.08694589067317,0.060064748783826616
n356,49,3,Cs0,Unidentifiable,8,left,-0.9043329030260502,0.4048118438047121,-5.425997418156298,-24.057022133747346,0.08998850570965189
n356,49,3,Cs0,Unidentifiable,9,left,-6.661338147750939e-16,0.9999999999999993,-4.521664515130248,-23.967483863083096,0.17952677637390124
n356,49,3,Cs0,Unidentifiable,10,left,0.9043329030260489,2.4702834546570607,-3.6173316121041985,-23.57198596481169,0.5750246746453058
n356,49,3,Cs0,Unidentifiable,11,left,1.8086658060520984,6.102300346352426,-2.712998709078149,-22.842873996331235,1.3041366431257622
n356,49,3,Cs0,Unidentifiable,12,left,2.712998709078148,15.074411580942463,-1.8086658060520993,-23.963689604731357,0.18332103472564043
n356,49,3,Cs0,Unidentifiable,13,left,3.6173316121041976,37.23806951709298,-0.9043329030260496,-24.094541445834107,0.052469193622890486
n356,49,3,Cs0,Unidentifiable,14,center,4.521664515130247,91.98858701144431,0.0,-24.147010639456997,0.0
n356,49,3,Cs0,Unidentifiable,15,center,4.521664515130247,91.98858701144431,0.0,-24.147010639456997,0.0
n356,49,3,Cs0,Unidentifiable,16,right,5.425997418156297,227.23788451165245,0.9043329030260496,-24.09194196190738,0.05506867754961675
n356,49,3,Cs0,Unidentifiable,17,right,6.214608098422191,499.99999999999983,1.6929435832919442,-24.10067884611719,0.04633179333980664
n356,49,4,Cc0,Unidentifiable,1,left,0.0,1.0,-4.979971083785046,-24.103705998422328,0.0433046410346698
n356,49,4,Cc0,Unidentifiable,2,left,0.9959942167570093,2.7074147607510883,-3.983976867028037,-24.09211624466603,0.05489439479096703
n356,49,4,Cc0,Unidentifiable,3,left,1.9919884335140186,7.330094686732872,-2.987982650271028,-24.091109965241845,0.055900674215152435
n356,49,4,Cc0,Unidentifiable,4,left,2.987982650271028,19.8456065525637,-1.9919884335140186,-24.078029298682115,0.06898134077488294
n356,49,4,Cc0,Unidentifiable,5,left,3.983976867028037,53.73028811646949,-0.9959942167570093,-24.10320175813426,0.04380888132273597
n356,49,4,Cc0,Unidentifiable,6,center,4.979971083785046,145.47017514593827,0.0,-24.147010639456997,0.0
n356,49,4,Cc0,Unidentifiable,7,center,4.979971083785046,145.47017514593827,0.0,-24.147010639456997,0.0
n356,49,4,Cc0,Unidentifiable,8,right,5.975965300542056,393.8480994391594,0.9959942167570093,-21.46036683272634,2.6866438067306575
n356,49,4,Cc0,Unidentifiable,9,right,6.214608098422191,499.99999999999983,1.234637014637145,-21.329950296345558,2.8170603431114394
n356,49,5,beta,Unidentifiable,1,left,-6.907755278982137,0.0010000000000000002,-3.608780888865879,-24.031179373215767,0.11583126624122997
n356,49,5,beta,Unidentifiable,2,left,-6.597948780232517,0.0013631613151913289,-3.2989743901162596,-24.03283401549556,0.11417662396143768
n356,49,5,beta,Unidentifiable,3,left,-5.938153902209265,0.002636893122978251,-2.6391795120930075,-24.03885213858521,0.10815850087178802
n356,49,5,beta,Unidentifiable,4,left,-5.278359024186013,0.005100794208669326,-1.9793846340697554,-24.05036085890838,0.09664978054861706
n356,49,5,beta,Unidentifiable,5,left,-4.618564146162761,0.009866953397719917,-1.3195897560465033,-24.072332870308575,0.07467776914842261
n356,49,5,beta,Unidentifiable,6,left,-3.9587692681395095,0.019086590317113503,-0.6597948780232517,-24.11040081648885,0.036609822968149075
n356,49,5,beta,Unidentifiable,7,center,-3.298974390116258,0.03692101454715636,0.0,-24.147010639456997,0.0
n356,49,5,beta,Unidentifiable,8,center,-3.298974390116258,0.03692101454715636,0.0,-24.147010639456997,0.0
n356,49,5,beta,Unidentifiable,9,right,-2.639179512093006,0.07141984464187338,0.6597948780232517,-24.100343953329222,0.04666668612777514
n356,49,5,beta,Unidentifiable,10,right,-1.9793846340697545,0.13815422656261195,1.3195897560465033,-24.063206374358238,0.0838042650987596
n356,49,5,beta,Unidentifiable,11,right,-1.3195897560465029,0.26724491509077103,1.979384634069755,-24.1733917076939,-0.02638106823690123
n356,49,5,beta,Unidentifiable,12,right,-0.6597948780232512,0.5169573629331254,2.6391795120930066,-24.089092781223272,0.05791785823372564
n356,49,5,beta,Unidentifiable,13,right,0.0,1.0,3.298974390116258,-24.07648829675775,0.07052234269924895
n270,50,1,a,Identifiable,1,left,-3.992700878541407,0.018449816053571856,-0.6654501464235678,-49.73613775359082,4.978062969100314
n270,50,1,a,Identifiable,2,center,-3.327250732117839,0.03589164529649594,0.0,-54.71420072269113,0.0
n270,50,1,a,Identifiable,3,center,-3.327250732117839,0.03589164529649594,0.0,-54.71420072269113,0.0
n270,50,1,a,Identifiable,4,right,-2.6618005856942712,0.0698223872990909,0.6654501464235678,-50.163795904191204,4.550404818499928
n270,50,2,b,Identifiable,1,left,0.46486409061722184,1.5917978339239833,-0.6972961359258325,-48.42125027293135,6.292950449759779
n270,50,2,b,Identifiable,2,left,0.6972961359258327,2.008315148393588,-0.46486409061722167,-50.89631804235795,3.8178826803331845
n270,50,2,b,Identifiable,3,left,0.9297281812344436,2.533820344085085,-0.23243204530861084,-53.11374460442936,1.600456118261775
n270,50,2,b,Identifiable,4,center,1.1621602265430544,3.196831703049636,0.0,-54.71420072269113,0.0
n270,50,2,b,Identifiable,5,center,1.1621602265430544,3.196831703049636,0.0,-54.71420072269113,0.0
n270,50,2,b,Identifiable,6,right,1.3945922718516652,4.033329735267159,0.23243204530861084,-34.04463742097555,20.669563301715584
n270,50,3,Cs0,Practically identifiable,1,left,4.971686478011121,144.26999048589016,-1.2429216195027806,-45.456874045926874,9.257326676764258
n270,50,3,Cs0,Practically identifiable,2,center,6.214608097513902,499.99999954585513,0.0,-54.71420072269113,0.0
n270,50,3,Cs0,Practically identifiable,3,center,6.214608097513902,499.99999954585513,0.0,-54.71420072269113,0.0
n270,50,3,Cs0,Practically identifiable,4,right,6.214608098422191,499.99999999999983,9.082894436573952e-10,-54.71420072381054,-1.1194103421985346e-9
n270,50,4,Cc0,Identifiable,1,left,3.654031328637469,38.6300831302764,-0.9135078321593673,-49.934953525682445,4.7792471970086865
n270,50,4,Cc0,Identifiable,2,center,4.567539160796836,96.30682232555316,0.0,-54.71420072269113,0.0
n270,50,4,Cc0,Identifiable,3,center,4.567539160796836,96.30682232555316,0.0,-54.71420072269113,0.0
n270,50,4,Cc0,Identifiable,4,right,5.481046992956204,240.0979566926265,0.9135078321593673,-45.2059354078585,9.508265314832634
n270,50,5,beta,Identifiable,1,left,-2.5487004827609896,0.0781832004307543,-0.42478341379349827,-43.73942484134923,10.974775881341898
n270,50,5,beta,Identifiable,2,center,-2.1239170689674913,0.11956237599153399,0.0,-54.71420072269113,0.0
n270,50,5,beta,Identifiable,3,center,-2.1239170689674913,0.11956237599153399,0.0,-54.71420072269113,0.0
n270,50,5,beta,Identifiable,4,right,-1.699133655173993,0.1828418595552629,0.42478341379349827,-44.62056259063231,10.093638132058821
n1319,51,1,a,Unidentifiable,1,left,-3.1973466068458825,0.04087050575139922,-1.4210429363759474,-36.211076343395966,1.079359968943642
n1319,51,1,a,Unidentifiable,2,left,-2.8420858727518956,0.058303924472624516,-1.0657822022819605,-37.2124622627831,0.07797404955650933
n1319,51,1,a,Unidentifiable,3,left,-2.4868251386579088,0.08317361252113024,-0.7105214681879737,-37.198764261713194,0.09167205062641415
n1319,51,1,a,Unidentifiable,4,left,-2.131564404563922,0.11865152959065828,-0.35526073409398684,-37.25521897562646,0.03521733671314564
n1319,51,1,a,Unidentifiable,5,center,-1.776303670469935,0.16926264289201454,0.0,-37.29043631233961,0.0
n1319,51,1,a,Unidentifiable,6,center,-1.776303670469935,0.16926264289201454,0.0,-37.29043631233961,0.0
n1319,51,1,a,Unidentifiable,7,right,-1.421042936375948,0.24146205596868525,0.35526073409398706,-37.25593736030505,0.03449895203456066
n1319,51,1,a,Unidentifiable,8,right,-1.065782202281961,0.3444583132842903,0.7105214681879741,-37.17543380163879,0.11500251070081902
n1319,51,1,a,Unidentifiable,9,right,-0.7105214681879739,0.49138788748674433,1.0657822022819612,-37.0833996782182,0.20703663412140827
n1319,51,1,a,Unidentifiable,10,right,-0.35526073409398684,0.7009906472177388,1.4210429363759483,-37.000357643667144,0.29007866867246435
n1319,51,1,a,Unidentifiable,11,right,2.220446049250313e-16,1.0000000000000002,1.7763036704699353,-36.93337348409393,0.3570628282456809
n1319,51,1,a,Unidentifiable,12,right,0.3552607340939873,1.4265525566839474,2.1315644045639224,-36.88233397657894,0.4081023357606668
n1319,51,2,b,Unidentifiable,1,center,-2.2468976631406057,0.10572671619319196,0.0,-37.29043631233961,0.0
n1319,51,2,b,Unidentifiable,2,center,-2.2468976631406057,0.10572671619319196,0.0,-37.29043631233961,0.0
n1319,51,3,Cs0,Practically identifiable,1,left,1.4177533823084332,4.127836345089363,-0.9451689215389552,-30.80428040816269,6.486155904176918
n1319,51,3,Cs0,Practically identifiable,2,left,1.8903378430779108,6.621605366735222,-0.4725844607694776,-35.82886989292574,1.4615664194138702
n1319,51,3,Cs0,Practically identifiable,3,center,2.3629223038473883,10.621946697314497,0.0,-37.29043631233961,0.0
n1319,51,3,Cs0,Practically identifiable,4,center,2.3629223038473883,10.621946697314497,0.0,-37.29043631233961,0.0
n1319,51,3,Cs0,Practically identifiable,5,right,2.835506764616866,17.039032891840698,0.4725844607694776,-37.196207594588635,0.09422871775097263
n1319,51,3,Cs0,Practically identifiable,6,right,3.3080912253863435,27.332903295648414,0.9451689215389552,-37.21427308939888,0.0761632229407283
n1319,51,3,Cs0,Practically identifiable,7,right,3.780675686155821,43.84565763277667,1.4177533823084327,-37.15985233769201,0.13058397464759963
n1319,51,3,Cs0,Practically identifiable,8,right,4.253260146925299,70.33433925611311,1.8903378430779103,-37.02143228299653,0.26900402934307976
n1319,51,3,Cs0,Practically identifiable,9,right,4.725844607694777,112.82575164059034,2.3629223038473883,-36.872476131407936,0.4179601809316722
n1319,51,3,Cs0,Practically identifiable,10,right,5.198429068464255,180.98769915092046,2.8355067646168663,-36.75285288747864,0.5375834248609692
n1319,51,3,Cs0,Practically identifiable,11,right,5.671013529233733,290.32864188922946,3.3080912253863444,-36.66842180664371,0.6220145056959012
n1319,51,3,Cs0,Practically identifiable,12,right,6.143597990003211,465.72623828405494,3.7806756861558224,-36.61227744460801,0.6781588677315966
n1319,51,3,Cs0,Practically identifiable,13,right,6.214608098422191,499.99999999999983,3.851685794574803,-36.60576539156938,0.6846709207702304
n1319,51,4,Cc0,Practically identifiable,1,center,-6.907755278981756,0.0010000000000003812,0.0,-37.29043631233961,0.0
n1319,51,4,Cc0,Practically identifiable,2,center,-6.907755278981756,0.0010000000000003812,0.0,-37.29043631233961,0.0
n1319,51,4,Cc0,Practically identifiable,3,right,-5.526204223185404,0.003981071705536189,1.3815510557963515,-37.27828287443478,0.012153437904828479
n1319,51,4,Cc0,Practically identifiable,4,right,-4.144653167389053,0.01584893192461477,2.763102111592703,-37.22696442510906,0.06347188723054842
n1319,51,4,Cc0,Practically identifiable,5,right,-2.7631021115927012,0.06309573444802902,4.1446531673890545,-37.103217921871526,0.18721839046808242
n1319,51,4,Cc0,Practically identifiable,6,right,-1.38155105579635,0.25118864315097744,5.526204223185406,-36.76135986318534,0.5290764491542674
n1319,51,4,Cc0,Practically identifiable,7,right,1.3322676295501878e-15,1.0000000000000013,6.907755278981757,-36.44821553042679,0.8422207819128147
n1319,51,4,Cc0,Practically identifiable,8,right,1.3815510557963526,3.9810717055346747,8.289306334778109,-35.91798082013588,1.372455492203727
n1319,51,4,Cc0,Practically identifiable,9,right,2.763102111592704,15.848931924608744,9.67085739057446,-33.29581847579351,3.994617836546098
n1319,51,5,beta,Identifiable,1,left,-1.9971719629802032,0.13571855813003814,-0.3328619938300339,-30.752347957494184,6.538088354845424
n1319,51,5,beta,Identifiable,2,center,-1.6643099691501693,0.18932125042371442,0.0,-37.29043631233961,0.0
n1319,51,5,beta,Identifiable,3,center,-1.6643099691501693,0.18932125042371442,0.0,-37.29043631233961,0.0
n1319,51,5,beta,Identifiable,4,right,-1.3314479753201354,0.26409458187476786,0.3328619938300339,-16.168048595006496,21.122387717333112
n1250,52,1,a,Practically identifiable,1,left,-6.907755278982137,0.0010000000000000002,-3.371291589263542,-39.46000958294082,0.8398816296572207
n1250,52,1,a,Practically identifiable,2,left,-6.365634641493472,0.0017196497519266873,-2.829170951774877,-39.512278655301735,0.7876125572963062
n1250,52,1,a,Practically identifiable,3,left,-5.658341903549752,0.0034882960369792128,-2.121878213831158,-39.630793447113746,0.6690977654842953
n1250,52,1,a,Practically identifiable,4,left,-4.951049165606033,0.007075981157193015,-1.4145854758874385,-39.83398432972933,0.4659068828687083
n1250,52,1,a,Practically identifiable,5,left,-4.243756427662314,0.014353572290358042,-0.7072927379437193,-40.10723852284683,0.1926526897512133
n1250,52,1,a,Practically identifiable,6,center,-3.5364636897185946,0.029116108836030687,0.0,-40.29989121259804,0.0
n1250,52,1,a,Practically identifiable,7,center,-3.5364636897185946,0.029116108836030687,0.0,-40.29989121259804,0.0
n1250,52,1,a,Practically identifiable,8,right,-2.8291709517748758,0.05906179845703326,0.7072927379437188,-39.8898764346248,0.41001477797323815
